iso2c,country,year,indicator,value
MW,Malawi,1964,IT.NET.USER.ZS,NA
MW,Malawi,1965,IT.NET.USER.ZS,NA
MW,Malawi,1966,IT.NET.USER.ZS,NA
MW,Malawi,1967,IT.NET.USER.ZS,NA
MW,Malawi,1968,IT.NET.USER.ZS,NA
MW,Malawi,1969,IT.NET.USER.ZS,NA
MW,Malawi,1970,IT.NET.USER.ZS,NA
MW,Malawi,1971,IT.NET.USER.ZS,NA
MW,Malawi,1972,IT.NET.USER.ZS,NA
MW,Malawi,1973,IT.NET.USER.ZS,NA
MW,Malawi,1974,IT.NET.USER.ZS,NA
MW,Malawi,1975,IT.NET.USER.ZS,NA
MW,Malawi,1976,IT.NET.USER.ZS,NA
MW,Malawi,1977,IT.NET.USER.ZS,NA
MW,Malawi,1978,IT.NET.USER.ZS,NA
MW,Malawi,1979,IT.NET.USER.ZS,NA
MW,Malawi,1980,IT.NET.USER.ZS,NA
MW,Malawi,1981,IT.NET.USER.ZS,NA
MW,Malawi,1982,IT.NET.USER.ZS,NA
MW,Malawi,1983,IT.NET.USER.ZS,NA
MW,Malawi,1984,IT.NET.USER.ZS,NA
MW,Malawi,1985,IT.NET.USER.ZS,NA
MW,Malawi,1986,IT.NET.USER.ZS,NA
MW,Malawi,1987,IT.NET.USER.ZS,NA
MW,Malawi,1988,IT.NET.USER.ZS,NA
MW,Malawi,1989,IT.NET.USER.ZS,NA
MW,Malawi,1990,IT.NET.USER.ZS,0
MW,Malawi,1991,IT.NET.USER.ZS,NA
MW,Malawi,1992,IT.NET.USER.ZS,NA
MW,Malawi,1993,IT.NET.USER.ZS,NA
MW,Malawi,1994,IT.NET.USER.ZS,NA
MW,Malawi,1995,IT.NET.USER.ZS,NA
MW,Malawi,1996,IT.NET.USER.ZS,NA
MW,Malawi,1997,IT.NET.USER.ZS,0.004668518
MW,Malawi,1998,IT.NET.USER.ZS,0.018057365
MW,Malawi,1999,IT.NET.USER.ZS,0.087278755
MW,Malawi,2000,IT.NET.USER.ZS,0.126780945
MW,Malawi,2001,IT.NET.USER.ZS,0.164020725
MW,Malawi,2002,IT.NET.USER.ZS,0.215094727
MW,Malawi,2003,IT.NET.USER.ZS,0.278815116
MW,Malawi,2004,IT.NET.USER.ZS,0.347505335
MW,Malawi,2005,IT.NET.USER.ZS,0.384489334
MW,Malawi,2006,IT.NET.USER.ZS,0.42513749
MW,Malawi,2007,IT.NET.USER.ZS,0.965864737
MW,Malawi,2008,IT.NET.USER.ZS,0.7
MW,Malawi,2009,IT.NET.USER.ZS,1.07
MW,Malawi,2010,IT.NET.USER.ZS,2.26
MW,Malawi,2011,IT.NET.USER.ZS,3.33
MW,Malawi,2012,IT.NET.USER.ZS,4.3506
MW,Malawi,2013,IT.NET.USER.ZS,5.05
MW,Malawi,2014,IT.NET.USER.ZS,5.83
MW,Malawi,2015,IT.NET.USER.ZS,9.298148347
MW,Malawi,2016,IT.NET.USER.ZS,11.47
MW,Malawi,2017,IT.NET.USER.ZS,13.78216439
MW,Malawi,2018,IT.NET.USER.ZS,NA
MX,Mexico,1960,IT.NET.USER.ZS,NA
MX,Mexico,1961,IT.NET.USER.ZS,NA
MX,Mexico,1962,IT.NET.USER.ZS,NA
MX,Mexico,1963,IT.NET.USER.ZS,NA
MX,Mexico,1964,IT.NET.USER.ZS,NA
MX,Mexico,1965,IT.NET.USER.ZS,NA
MX,Mexico,1966,IT.NET.USER.ZS,NA
MX,Mexico,1967,IT.NET.USER.ZS,NA
MX,Mexico,1968,IT.NET.USER.ZS,NA
MX,Mexico,1969,IT.NET.USER.ZS,NA
MX,Mexico,1970,IT.NET.USER.ZS,NA
MX,Mexico,1971,IT.NET.USER.ZS,NA
MX,Mexico,1972,IT.NET.USER.ZS,NA
MX,Mexico,1973,IT.NET.USER.ZS,NA
MX,Mexico,1974,IT.NET.USER.ZS,NA
MX,Mexico,1975,IT.NET.USER.ZS,NA
MX,Mexico,1976,IT.NET.USER.ZS,NA
MX,Mexico,1977,IT.NET.USER.ZS,NA
MX,Mexico,1978,IT.NET.USER.ZS,NA
MX,Mexico,1979,IT.NET.USER.ZS,NA
MX,Mexico,1980,IT.NET.USER.ZS,NA
MX,Mexico,1981,IT.NET.USER.ZS,NA
MX,Mexico,1982,IT.NET.USER.ZS,NA
MX,Mexico,1983,IT.NET.USER.ZS,NA
MX,Mexico,1984,IT.NET.USER.ZS,NA
MX,Mexico,1985,IT.NET.USER.ZS,NA
MX,Mexico,1986,IT.NET.USER.ZS,NA
MX,Mexico,1987,IT.NET.USER.ZS,NA
MX,Mexico,1988,IT.NET.USER.ZS,NA
MX,Mexico,1989,IT.NET.USER.ZS,NA
MX,Mexico,1990,IT.NET.USER.ZS,0
MX,Mexico,1991,IT.NET.USER.ZS,0.005880695
MX,Mexico,1992,IT.NET.USER.ZS,0.01730781
MX,Mexico,1993,IT.NET.USER.ZS,0.028305042
MX,Mexico,1994,IT.NET.USER.ZS,0.043339167
MX,Mexico,1995,IT.NET.USER.ZS,0.10256419
MX,Mexico,1996,IT.NET.USER.ZS,0.20040628
MX,Mexico,1997,IT.NET.USER.ZS,0.62731154
MX,Mexico,1998,IT.NET.USER.ZS,1.265783278
MX,Mexico,1999,IT.NET.USER.ZS,1.857436221
MX,Mexico,2000,IT.NET.USER.ZS,5.081384153
MX,Mexico,2001,IT.NET.USER.ZS,7.038023117
MX,Mexico,2002,IT.NET.USER.ZS,11.9
MX,Mexico,2003,IT.NET.USER.ZS,12.9
MX,Mexico,2004,IT.NET.USER.ZS,14.1
MX,Mexico,2005,IT.NET.USER.ZS,17.21
MX,Mexico,2006,IT.NET.USER.ZS,19.52
MX,Mexico,2007,IT.NET.USER.ZS,20.81
MX,Mexico,2008,IT.NET.USER.ZS,21.71
MX,Mexico,2009,IT.NET.USER.ZS,26.34
MX,Mexico,2010,IT.NET.USER.ZS,31.05
MX,Mexico,2011,IT.NET.USER.ZS,37.17629541
MX,Mexico,2012,IT.NET.USER.ZS,39.75
MX,Mexico,2013,IT.NET.USER.ZS,43.46
MX,Mexico,2014,IT.NET.USER.ZS,44.39
MX,Mexico,2015,IT.NET.USER.ZS,57.43104299
MX,Mexico,2016,IT.NET.USER.ZS,59.540446
MX,Mexico,2017,IT.NET.USER.ZS,63.85224909
MX,Mexico,2018,IT.NET.USER.ZS,NA
MY,Malaysia,1960,IT.NET.USER.ZS,NA
MY,Malaysia,1961,IT.NET.USER.ZS,NA
MY,Malaysia,1962,IT.NET.USER.ZS,NA
MY,Malaysia,1963,IT.NET.USER.ZS,NA
MY,Malaysia,1964,IT.NET.USER.ZS,NA
MY,Malaysia,1965,IT.NET.USER.ZS,NA
MY,Malaysia,1966,IT.NET.USER.ZS,NA
MY,Malaysia,1967,IT.NET.USER.ZS,NA
MY,Malaysia,1968,IT.NET.USER.ZS,NA
MY,Malaysia,1969,IT.NET.USER.ZS,NA
MY,Malaysia,1970,IT.NET.USER.ZS,NA
MY,Malaysia,1971,IT.NET.USER.ZS,NA
MY,Malaysia,1972,IT.NET.USER.ZS,NA
MY,Malaysia,1973,IT.NET.USER.ZS,NA
MY,Malaysia,1974,IT.NET.USER.ZS,NA
MY,Malaysia,1975,IT.NET.USER.ZS,NA
MY,Malaysia,1976,IT.NET.USER.ZS,NA
MY,Malaysia,1977,IT.NET.USER.ZS,NA
MY,Malaysia,1978,IT.NET.USER.ZS,NA
MY,Malaysia,1979,IT.NET.USER.ZS,NA
MY,Malaysia,1980,IT.NET.USER.ZS,NA
MY,Malaysia,1981,IT.NET.USER.ZS,NA
MY,Malaysia,1982,IT.NET.USER.ZS,NA
MY,Malaysia,1983,IT.NET.USER.ZS,NA
MY,Malaysia,1984,IT.NET.USER.ZS,NA
MY,Malaysia,1985,IT.NET.USER.ZS,NA
MY,Malaysia,1986,IT.NET.USER.ZS,NA
MY,Malaysia,1987,IT.NET.USER.ZS,NA
MY,Malaysia,1988,IT.NET.USER.ZS,NA
MY,Malaysia,1989,IT.NET.USER.ZS,NA
MY,Malaysia,1990,IT.NET.USER.ZS,0
MY,Malaysia,1991,IT.NET.USER.ZS,NA
MY,Malaysia,1992,IT.NET.USER.ZS,0.001047822
MY,Malaysia,1993,IT.NET.USER.ZS,0.025538478
MY,Malaysia,1994,IT.NET.USER.ZS,0.099607417
MY,Malaysia,1995,IT.NET.USER.ZS,0.145673837
MY,Malaysia,1996,IT.NET.USER.ZS,0.852044466
MY,Malaysia,1997,IT.NET.USER.ZS,2.307393234
MY,Malaysia,1998,IT.NET.USER.ZS,6.751770483
MY,Malaysia,1999,IT.NET.USER.ZS,12.3055022
MY,Malaysia,2000,IT.NET.USER.ZS,21.38473116
MY,Malaysia,2001,IT.NET.USER.ZS,26.6959725
MY,Malaysia,2002,IT.NET.USER.ZS,32.33820434
MY,Malaysia,2003,IT.NET.USER.ZS,34.97115234
MY,Malaysia,2004,IT.NET.USER.ZS,42.25226563
MY,Malaysia,2005,IT.NET.USER.ZS,48.62917025
MY,Malaysia,2006,IT.NET.USER.ZS,51.63798899
MY,Malaysia,2007,IT.NET.USER.ZS,55.7
MY,Malaysia,2008,IT.NET.USER.ZS,55.8
MY,Malaysia,2009,IT.NET.USER.ZS,55.9
MY,Malaysia,2010,IT.NET.USER.ZS,56.3
MY,Malaysia,2011,IT.NET.USER.ZS,61
MY,Malaysia,2012,IT.NET.USER.ZS,65.8
MY,Malaysia,2013,IT.NET.USER.ZS,57.05751226
MY,Malaysia,2014,IT.NET.USER.ZS,63.66542588
MY,Malaysia,2015,IT.NET.USER.ZS,71.06406781
MY,Malaysia,2016,IT.NET.USER.ZS,78.78830993
MY,Malaysia,2017,IT.NET.USER.ZS,80.14047901
MY,Malaysia,2018,IT.NET.USER.ZS,NA
MZ,Mozambique,1960,IT.NET.USER.ZS,NA
MZ,Mozambique,1961,IT.NET.USER.ZS,NA
MZ,Mozambique,1962,IT.NET.USER.ZS,NA
MZ,Mozambique,1963,IT.NET.USER.ZS,NA
MZ,Mozambique,1964,IT.NET.USER.ZS,NA
MZ,Mozambique,1965,IT.NET.USER.ZS,NA
MZ,Mozambique,1966,IT.NET.USER.ZS,NA
MZ,Mozambique,1967,IT.NET.USER.ZS,NA
MZ,Mozambique,1968,IT.NET.USER.ZS,NA
MZ,Mozambique,1969,IT.NET.USER.ZS,NA
MZ,Mozambique,1970,IT.NET.USER.ZS,NA
MZ,Mozambique,1971,IT.NET.USER.ZS,NA
MZ,Mozambique,1972,IT.NET.USER.ZS,NA
MZ,Mozambique,1973,IT.NET.USER.ZS,NA
MZ,Mozambique,1974,IT.NET.USER.ZS,NA
MZ,Mozambique,1975,IT.NET.USER.ZS,NA
MZ,Mozambique,1976,IT.NET.USER.ZS,NA
MZ,Mozambique,1977,IT.NET.USER.ZS,NA
MZ,Mozambique,1978,IT.NET.USER.ZS,NA
MZ,Mozambique,1979,IT.NET.USER.ZS,NA
MZ,Mozambique,1980,IT.NET.USER.ZS,NA
MZ,Mozambique,1981,IT.NET.USER.ZS,NA
MZ,Mozambique,1982,IT.NET.USER.ZS,NA
MZ,Mozambique,1983,IT.NET.USER.ZS,NA
MZ,Mozambique,1984,IT.NET.USER.ZS,NA
MZ,Mozambique,1985,IT.NET.USER.ZS,NA
MZ,Mozambique,1986,IT.NET.USER.ZS,NA
MZ,Mozambique,1987,IT.NET.USER.ZS,NA
MZ,Mozambique,1988,IT.NET.USER.ZS,NA
MZ,Mozambique,1989,IT.NET.USER.ZS,NA
MZ,Mozambique,1990,IT.NET.USER.ZS,0
MZ,Mozambique,1991,IT.NET.USER.ZS,NA
MZ,Mozambique,1992,IT.NET.USER.ZS,NA
MZ,Mozambique,1993,IT.NET.USER.ZS,NA
MZ,Mozambique,1994,IT.NET.USER.ZS,NA
MZ,Mozambique,1995,IT.NET.USER.ZS,NA
MZ,Mozambique,1996,IT.NET.USER.ZS,0.003042979
MZ,Mozambique,1997,IT.NET.USER.ZS,0.011842611
MZ,Mozambique,1998,IT.NET.USER.ZS,0.020197055
MZ,Mozambique,1999,IT.NET.USER.ZS,0.056250629
MZ,Mozambique,2000,IT.NET.USER.ZS,0.10959253
MZ,Mozambique,2001,IT.NET.USER.ZS,0.160031947
MZ,Mozambique,2002,IT.NET.USER.ZS,0.259612611
MZ,Mozambique,2003,IT.NET.USER.ZS,0.419538844
MZ,Mozambique,2004,IT.NET.USER.ZS,0.67944783499999994
MZ,Mozambique,2005,IT.NET.USER.ZS,0.854357118
MZ,Mozambique,2006,IT.NET.USER.ZS,0.842954488
MZ,Mozambique,2007,IT.NET.USER.ZS,0.91
MZ,Mozambique,2008,IT.NET.USER.ZS,1.56
MZ,Mozambique,2009,IT.NET.USER.ZS,2.68
MZ,Mozambique,2010,IT.NET.USER.ZS,4.17
MZ,Mozambique,2011,IT.NET.USER.ZS,4.3
MZ,Mozambique,2012,IT.NET.USER.ZS,6
MZ,Mozambique,2013,IT.NET.USER.ZS,7.29393733
MZ,Mozambique,2014,IT.NET.USER.ZS,9.236314896
MZ,Mozambique,2015,IT.NET.USER.ZS,16.93353299
MZ,Mozambique,2016,IT.NET.USER.ZS,17.52123909
MZ,Mozambique,2017,IT.NET.USER.ZS,20.7740003
MZ,Mozambique,2018,IT.NET.USER.ZS,NA
"NA",Namibia,1960,IT.NET.USER.ZS,NA
"NA",Namibia,1961,IT.NET.USER.ZS,NA
"NA",Namibia,1962,IT.NET.USER.ZS,NA
"NA",Namibia,1963,IT.NET.USER.ZS,NA
"NA",Namibia,1964,IT.NET.USER.ZS,NA
"NA",Namibia,1965,IT.NET.USER.ZS,NA
"NA",Namibia,1966,IT.NET.USER.ZS,NA
"NA",Namibia,1967,IT.NET.USER.ZS,NA
"NA",Namibia,1968,IT.NET.USER.ZS,NA
"NA",Namibia,1969,IT.NET.USER.ZS,NA
"NA",Namibia,1970,IT.NET.USER.ZS,NA
"NA",Namibia,1971,IT.NET.USER.ZS,NA
"NA",Namibia,1972,IT.NET.USER.ZS,NA
"NA",Namibia,1973,IT.NET.USER.ZS,NA
"NA",Namibia,1974,IT.NET.USER.ZS,NA
"NA",Namibia,1975,IT.NET.USER.ZS,NA
"NA",Namibia,1976,IT.NET.USER.ZS,NA
"NA",Namibia,1977,IT.NET.USER.ZS,NA
"NA",Namibia,1978,IT.NET.USER.ZS,NA
"NA",Namibia,1979,IT.NET.USER.ZS,NA
"NA",Namibia,1980,IT.NET.USER.ZS,NA
"NA",Namibia,1981,IT.NET.USER.ZS,NA
"NA",Namibia,1982,IT.NET.USER.ZS,NA
"NA",Namibia,1983,IT.NET.USER.ZS,NA
"NA",Namibia,1984,IT.NET.USER.ZS,NA
"NA",Namibia,1985,IT.NET.USER.ZS,NA
"NA",Namibia,1986,IT.NET.USER.ZS,NA
"NA",Namibia,1987,IT.NET.USER.ZS,NA
"NA",Namibia,1988,IT.NET.USER.ZS,NA
"NA",Namibia,1989,IT.NET.USER.ZS,NA
"NA",Namibia,1990,IT.NET.USER.ZS,0
"NA",Namibia,1991,IT.NET.USER.ZS,NA
"NA",Namibia,1992,IT.NET.USER.ZS,NA
"NA",Namibia,1993,IT.NET.USER.ZS,NA
"NA",Namibia,1994,IT.NET.USER.ZS,NA
"NA",Namibia,1995,IT.NET.USER.ZS,0.006172051
"NA",Namibia,1996,IT.NET.USER.ZS,0.009032145
"NA",Namibia,1997,IT.NET.USER.ZS,0.058750679
"NA",Namibia,1998,IT.NET.USER.ZS,0.286745093
"NA",Namibia,1999,IT.NET.USER.ZS,0.336217708
"NA",Namibia,2000,IT.NET.USER.ZS,1.644739547
"NA",Namibia,2001,IT.NET.USER.ZS,2.416979442
"NA",Namibia,2002,IT.NET.USER.ZS,2.633699769
"NA",Namibia,2003,IT.NET.USER.ZS,3.359839886
"NA",Namibia,2004,IT.NET.USER.ZS,3.804715615
"NA",Namibia,2005,IT.NET.USER.ZS,4.010046644
"NA",Namibia,2006,IT.NET.USER.ZS,4.398870647
"NA",Namibia,2007,IT.NET.USER.ZS,4.835610778
"NA",Namibia,2008,IT.NET.USER.ZS,5.329003772
"NA",Namibia,2009,IT.NET.USER.ZS,6.5
"NA",Namibia,2010,IT.NET.USER.ZS,11.6
"NA",Namibia,2011,IT.NET.USER.ZS,12
"NA",Namibia,2012,IT.NET.USER.ZS,12.9414
"NA",Namibia,2013,IT.NET.USER.ZS,13.9
"NA",Namibia,2014,IT.NET.USER.ZS,14.84
"NA",Namibia,2015,IT.NET.USER.ZS,25.68785182
"NA",Namibia,2016,IT.NET.USER.ZS,31.03334594
"NA",Namibia,2017,IT.NET.USER.ZS,36.83740647
"NA",Namibia,2018,IT.NET.USER.ZS,NA
NE,Niger,1960,IT.NET.USER.ZS,NA
NE,Niger,1961,IT.NET.USER.ZS,NA
NE,Niger,1962,IT.NET.USER.ZS,NA
NE,Niger,1963,IT.NET.USER.ZS,NA
NE,Niger,1964,IT.NET.USER.ZS,NA
NE,Niger,1965,IT.NET.USER.ZS,NA
NE,Niger,1966,IT.NET.USER.ZS,NA
NE,Niger,1967,IT.NET.USER.ZS,NA
NE,Niger,1968,IT.NET.USER.ZS,NA
NE,Niger,1969,IT.NET.USER.ZS,NA
NE,Niger,1970,IT.NET.USER.ZS,NA
NE,Niger,1971,IT.NET.USER.ZS,NA
NE,Niger,1972,IT.NET.USER.ZS,NA
NE,Niger,1973,IT.NET.USER.ZS,NA
NE,Niger,1974,IT.NET.USER.ZS,NA
NE,Niger,1975,IT.NET.USER.ZS,NA
NE,Niger,1976,IT.NET.USER.ZS,NA
NE,Niger,1977,IT.NET.USER.ZS,NA
NE,Niger,1978,IT.NET.USER.ZS,NA
NE,Niger,1979,IT.NET.USER.ZS,NA
NE,Niger,1980,IT.NET.USER.ZS,NA
NE,Niger,1981,IT.NET.USER.ZS,NA
NE,Niger,1982,IT.NET.USER.ZS,NA
NE,Niger,1983,IT.NET.USER.ZS,NA
NE,Niger,1984,IT.NET.USER.ZS,NA
NE,Niger,1985,IT.NET.USER.ZS,NA
NE,Niger,1986,IT.NET.USER.ZS,NA
NE,Niger,1987,IT.NET.USER.ZS,NA
NE,Niger,1988,IT.NET.USER.ZS,NA
NE,Niger,1989,IT.NET.USER.ZS,NA
NE,Niger,1990,IT.NET.USER.ZS,0
NE,Niger,1991,IT.NET.USER.ZS,NA
NE,Niger,1992,IT.NET.USER.ZS,NA
NE,Niger,1993,IT.NET.USER.ZS,NA
NE,Niger,1994,IT.NET.USER.ZS,NA
NE,Niger,1995,IT.NET.USER.ZS,NA
NE,Niger,1996,IT.NET.USER.ZS,0.001039305
NE,Niger,1997,IT.NET.USER.ZS,0.002008766
NE,Niger,1998,IT.NET.USER.ZS,0.002911503
NE,Niger,1999,IT.NET.USER.ZS,0.028136022
NE,Niger,2000,IT.NET.USER.ZS,0.036261294
NE,Niger,2001,IT.NET.USER.ZS,0.105185431
NE,Niger,2002,IT.NET.USER.ZS,0.127152469
NE,Niger,2003,IT.NET.USER.ZS,0.155698704
NE,Niger,2004,IT.NET.USER.ZS,0.189933734
NE,Niger,2005,IT.NET.USER.ZS,0.221341351
NE,Niger,2006,IT.NET.USER.ZS,0.294033977
NE,Niger,2007,IT.NET.USER.ZS,0.39039062
NE,Niger,2008,IT.NET.USER.ZS,0.7
NE,Niger,2009,IT.NET.USER.ZS,0.76
NE,Niger,2010,IT.NET.USER.ZS,0.83
NE,Niger,2011,IT.NET.USER.ZS,0.9
NE,Niger,2012,IT.NET.USER.ZS,1.05
NE,Niger,2013,IT.NET.USER.ZS,1.15
NE,Niger,2014,IT.NET.USER.ZS,1.248675689
NE,Niger,2015,IT.NET.USER.ZS,2.476219975
NE,Niger,2016,IT.NET.USER.ZS,4.32275803
NE,Niger,2017,IT.NET.USER.ZS,10.22431156
NE,Niger,2018,IT.NET.USER.ZS,NA
NG,Nigeria,1960,IT.NET.USER.ZS,NA
NG,Nigeria,1961,IT.NET.USER.ZS,NA
NG,Nigeria,1962,IT.NET.USER.ZS,NA
NG,Nigeria,1963,IT.NET.USER.ZS,NA
NG,Nigeria,1964,IT.NET.USER.ZS,NA
NG,Nigeria,1965,IT.NET.USER.ZS,NA
NG,Nigeria,1966,IT.NET.USER.ZS,NA
NG,Nigeria,1967,IT.NET.USER.ZS,NA
NG,Nigeria,1968,IT.NET.USER.ZS,NA
NG,Nigeria,1969,IT.NET.USER.ZS,NA
NG,Nigeria,1970,IT.NET.USER.ZS,NA
NG,Nigeria,1971,IT.NET.USER.ZS,NA
NG,Nigeria,1972,IT.NET.USER.ZS,NA
NG,Nigeria,1973,IT.NET.USER.ZS,NA
NG,Nigeria,1974,IT.NET.USER.ZS,NA
NG,Nigeria,1975,IT.NET.USER.ZS,NA
NG,Nigeria,1976,IT.NET.USER.ZS,NA
NG,Nigeria,1977,IT.NET.USER.ZS,NA
NG,Nigeria,1978,IT.NET.USER.ZS,NA
NG,Nigeria,1979,IT.NET.USER.ZS,NA
NG,Nigeria,1980,IT.NET.USER.ZS,NA
NG,Nigeria,1981,IT.NET.USER.ZS,NA
NG,Nigeria,1982,IT.NET.USER.ZS,NA
NG,Nigeria,1983,IT.NET.USER.ZS,NA
NG,Nigeria,1984,IT.NET.USER.ZS,NA
NG,Nigeria,1985,IT.NET.USER.ZS,NA
NG,Nigeria,1986,IT.NET.USER.ZS,NA
NG,Nigeria,1987,IT.NET.USER.ZS,NA
NG,Nigeria,1988,IT.NET.USER.ZS,NA
NG,Nigeria,1989,IT.NET.USER.ZS,NA
NG,Nigeria,1990,IT.NET.USER.ZS,0
NG,Nigeria,1991,IT.NET.USER.ZS,NA
NG,Nigeria,1992,IT.NET.USER.ZS,NA
NG,Nigeria,1993,IT.NET.USER.ZS,NA
NG,Nigeria,1994,IT.NET.USER.ZS,NA
NG,Nigeria,1995,IT.NET.USER.ZS,NA
NG,Nigeria,1996,IT.NET.USER.ZS,0.00883298
NG,Nigeria,1997,IT.NET.USER.ZS,0.017237401
NG,Nigeria,1998,IT.NET.USER.ZS,0.025231461
NG,Nigeria,1999,IT.NET.USER.ZS,0.041038723
NG,Nigeria,2000,IT.NET.USER.ZS,0.064080808
NG,Nigeria,2001,IT.NET.USER.ZS,0.08990137
NG,Nigeria,2002,IT.NET.USER.ZS,0.320461976
NG,Nigeria,2003,IT.NET.USER.ZS,0.558576245
NG,Nigeria,2004,IT.NET.USER.ZS,1.286137641
NG,Nigeria,2005,IT.NET.USER.ZS,3.549155718
NG,Nigeria,2006,IT.NET.USER.ZS,5.545036083
NG,Nigeria,2007,IT.NET.USER.ZS,6.77
NG,Nigeria,2008,IT.NET.USER.ZS,8
NG,Nigeria,2009,IT.NET.USER.ZS,9.3
NG,Nigeria,2010,IT.NET.USER.ZS,11.5
NG,Nigeria,2011,IT.NET.USER.ZS,13.8
NG,Nigeria,2012,IT.NET.USER.ZS,16.1
NG,Nigeria,2013,IT.NET.USER.ZS,19.1
NG,Nigeria,2014,IT.NET.USER.ZS,21
NG,Nigeria,2015,IT.NET.USER.ZS,24.5
NG,Nigeria,2016,IT.NET.USER.ZS,25.67
NG,Nigeria,2017,IT.NET.USER.ZS,27.68098584
NG,Nigeria,2018,IT.NET.USER.ZS,NA
NI,Nicaragua,1960,IT.NET.USER.ZS,NA
NI,Nicaragua,1961,IT.NET.USER.ZS,NA
NI,Nicaragua,1962,IT.NET.USER.ZS,NA
NI,Nicaragua,1963,IT.NET.USER.ZS,NA
NI,Nicaragua,1964,IT.NET.USER.ZS,NA
NI,Nicaragua,1965,IT.NET.USER.ZS,NA
NI,Nicaragua,1966,IT.NET.USER.ZS,NA
NI,Nicaragua,1967,IT.NET.USER.ZS,NA
NI,Nicaragua,1968,IT.NET.USER.ZS,NA
NI,Nicaragua,1969,IT.NET.USER.ZS,NA
NI,Nicaragua,1970,IT.NET.USER.ZS,NA
NI,Nicaragua,1971,IT.NET.USER.ZS,NA
NI,Nicaragua,1972,IT.NET.USER.ZS,NA
NI,Nicaragua,1973,IT.NET.USER.ZS,NA
NI,Nicaragua,1974,IT.NET.USER.ZS,NA
NI,Nicaragua,1975,IT.NET.USER.ZS,NA
NI,Nicaragua,1976,IT.NET.USER.ZS,NA
NI,Nicaragua,1977,IT.NET.USER.ZS,NA
NI,Nicaragua,1978,IT.NET.USER.ZS,NA
NI,Nicaragua,1979,IT.NET.USER.ZS,NA
NI,Nicaragua,1980,IT.NET.USER.ZS,NA
NI,Nicaragua,1981,IT.NET.USER.ZS,NA
NI,Nicaragua,1982,IT.NET.USER.ZS,NA
NI,Nicaragua,1983,IT.NET.USER.ZS,NA
NI,Nicaragua,1984,IT.NET.USER.ZS,NA
NI,Nicaragua,1985,IT.NET.USER.ZS,NA
NI,Nicaragua,1986,IT.NET.USER.ZS,NA
NI,Nicaragua,1987,IT.NET.USER.ZS,NA
NI,Nicaragua,1988,IT.NET.USER.ZS,NA
NI,Nicaragua,1989,IT.NET.USER.ZS,NA
NI,Nicaragua,1990,IT.NET.USER.ZS,0
NI,Nicaragua,1991,IT.NET.USER.ZS,NA
NI,Nicaragua,1992,IT.NET.USER.ZS,NA
NI,Nicaragua,1993,IT.NET.USER.ZS,NA
NI,Nicaragua,1994,IT.NET.USER.ZS,0.013166228
NI,Nicaragua,1995,IT.NET.USER.ZS,0.030046478
NI,Nicaragua,1996,IT.NET.USER.ZS,0.084093291
NI,Nicaragua,1997,IT.NET.USER.ZS,0.206216818
NI,Nicaragua,1998,IT.NET.USER.ZS,0.303808975
NI,Nicaragua,1999,IT.NET.USER.ZS,0.497901643
NI,Nicaragua,2000,IT.NET.USER.ZS,0.980216487
NI,Nicaragua,2001,IT.NET.USER.ZS,1.448799428
NI,Nicaragua,2002,IT.NET.USER.ZS,1.714729584
NI,Nicaragua,2003,IT.NET.USER.ZS,1.880412532
NI,Nicaragua,2004,IT.NET.USER.ZS,2.320664609
NI,Nicaragua,2005,IT.NET.USER.ZS,2.566351177
NI,Nicaragua,2006,IT.NET.USER.ZS,2.805573063
NI,Nicaragua,2007,IT.NET.USER.ZS,3.9
NI,Nicaragua,2008,IT.NET.USER.ZS,5.3
NI,Nicaragua,2009,IT.NET.USER.ZS,7.3
NI,Nicaragua,2010,IT.NET.USER.ZS,10
NI,Nicaragua,2011,IT.NET.USER.ZS,10.6
NI,Nicaragua,2012,IT.NET.USER.ZS,13.5
NI,Nicaragua,2013,IT.NET.USER.ZS,15.5
NI,Nicaragua,2014,IT.NET.USER.ZS,17.6
NI,Nicaragua,2015,IT.NET.USER.ZS,19.7042915
NI,Nicaragua,2016,IT.NET.USER.ZS,24.57183396
NI,Nicaragua,2017,IT.NET.USER.ZS,27.86304001
NI,Nicaragua,2018,IT.NET.USER.ZS,NA
NL,Netherlands,1960,IT.NET.USER.ZS,NA
NL,Netherlands,1961,IT.NET.USER.ZS,NA
NL,Netherlands,1962,IT.NET.USER.ZS,NA
NL,Netherlands,1963,IT.NET.USER.ZS,NA
NL,Netherlands,1964,IT.NET.USER.ZS,NA
NL,Netherlands,1965,IT.NET.USER.ZS,NA
NL,Netherlands,1966,IT.NET.USER.ZS,NA
NL,Netherlands,1967,IT.NET.USER.ZS,NA
NL,Netherlands,1968,IT.NET.USER.ZS,NA
NL,Netherlands,1969,IT.NET.USER.ZS,NA
NL,Netherlands,1970,IT.NET.USER.ZS,NA
NL,Netherlands,1971,IT.NET.USER.ZS,NA
NL,Netherlands,1972,IT.NET.USER.ZS,NA
NL,Netherlands,1973,IT.NET.USER.ZS,NA
NL,Netherlands,1974,IT.NET.USER.ZS,NA
NL,Netherlands,1975,IT.NET.USER.ZS,NA
NL,Netherlands,1976,IT.NET.USER.ZS,NA
NL,Netherlands,1977,IT.NET.USER.ZS,NA
NL,Netherlands,1978,IT.NET.USER.ZS,NA
NL,Netherlands,1979,IT.NET.USER.ZS,NA
